src_id,dst_id
18,375
261,375
21,375
727,375
613,375
22,375
161,375
25,375
54,375
55,375
56,375
310,375
26,375
30,375
45,375
71,375
359,375
32,375
360,375
178,375
179,375
468,375
501,375
38,375
417,375
282,375
35,375
195,375
87,375
605,375
606,375
728,375
694,375
227,375
101,376
0,376
418,376
260,376
48,376
1,376
2,376
4,376
7,376
316,376
52,376
346,376
8,376
110,376
9,376
118,376
119,376
10,376
11,376
120,376
347,376
126,376
12,376
13,376
41,376
14,376
46,376
130,376
15,376
132,376
134,376
137,376
16,376
61,376
270,376
57,376
139,376
319,376
68,376
145,376
147,376
43,376
261,376
21,376
355,376
338,376
339,376
22,376
23,376
161,376
25,376
163,376
26,376
27,376
28,376
29,376
18,376
44,376
45,376
70,376
71,376
50,376
72,376
32,376
73,376
395,376
360,376
75,376
176,376
178,376
179,376
264,376
389,376
464,376
536,376
190,376
53,376
35,376
616,376
286,376
183,376
204,376
205,376
85,376
211,376
394,376
235,376
60,376
0,377
102,377
1,377
2,377
104,377
4,377
7,377
93,377
8,377
12,377
9,377
119,377
120,377
41,377
14,377
46,377
15,377
137,377
16,377
68,377
65,377
42,377
151,377
152,377
153,377
64,377
21,377
22,377
23,377
25,377
26,377
29,377
30,377
18,377
50,377
51,377
31,377
69,377
71,377
32,377
73,377
173,377
74,377
85,377
77,377
78,377
79,377
438,377
188,377
190,377
53,377
35,377
616,377
507,377
584,377
183,377
87,377
585,377
360,377
60,377
341,378
342,378
48,378
1,378
103,378
59,378
104,378
106,378
398,378
4,378
5,378
345,378
367,378
93,378
52,378
293,378
110,378
111,378
94,378
399,378
116,378
9,378
117,378
118,378
10,378
11,378
120,378
121,378
122,378
400,378
126,378
12,378
127,378
14,378
131,378
16,378
61,378
269,378
62,378
350,378
271,378
222,378
201,378
143,378
17,378
63,378
65,378
372,378
18,378
148,378
43,378
150,378
261,378
152,378
153,378
21,378
357,378
23,378
25,378
381,378
163,378
164,378
26,378
166,378
406,378
27,378
28,378
29,378
96,378
97,378
30,378
407,378
68,378
50,378
51,378
31,378
45,378
98,378
70,378
71,378
172,378
32,378
73,378
173,378
408,378
409,378
85,378
77,378
78,378
79,378
176,378
177,378
181,378
328,378
81,378
83,378
179,378
184,378
35,378
297,378
204,378
205,378
88,378
207,378
209,378
365,378
210,378
8,378
38,378
291,378
416,378
60,378
303,378
0,379
1,379
2,379
52,379
8,379
94,379
115,379
116,379
9,379
10,379
11,379
120,379
347,379
126,379
12,379
13,379
41,379
15,379
137,379
16,379
110,379
57,379
68,379
65,379
49,379
42,379
43,379
18,379
21,379
159,379
23,379
161,379
162,379
25,379
26,379
474,379
27,379
50,379
51,379
45,379
70,379
71,379
781,379
32,379
73,379
173,379
34,379
264,379
464,379
187,379
190,379
53,379
87,379
88,379
209,379
211,379
246,379
394,379
3,379
60,379
0,380
102,380
260,380
341,380
39,380
40,380
1,380
2,380
104,380
106,380
4,380
5,380
108,380
7,380
28,380
52,380
8,380
94,380
116,380
9,380
60,380
118,380
119,380
121,380
122,380
123,380
124,380
347,380
126,380
12,380
13,380
41,380
14,380
15,380
133,380
137,380
16,380
270,380
139,380
252,380
42,380
43,380
449,380
64,380
21,380
22,380
161,380
162,380
25,380
26,380
29,380
30,380
53,380
451,380
45,380
71,380
172,380
32,380
33,380
534,380
360,380
85,380
175,380
77,380
78,380
79,380
620,380
180,380
44,380
179,380
38,380
185,380
190,380
35,380
27,380
616,380
195,380
87,380
205,380
18,380
209,380
210,380
246,380
91,380
249,381
1,381
2,381
398,381
7,381
28,381
52,381
9,381
60,381
10,381
11,381
120,381
122,381
95,381
41,381
14,381
46,381
15,381
16,381
61,381
62,381
68,381
590,381
64,381
21,381
357,381
22,381
160,381
25,381
382,381
66,381
26,381
311,381
254,381
302,381
265,381
29,381
407,381
50,381
51,381
98,381
32,381
47,381
73,381
173,381
85,381
81,381
245,381
53,381
88,381
54,381
55,381
56,381
90,381
36,381
3,381
91,381
211,381
0,382
3,382
104,382
105,382
4,382
108,382
7,382
28,382
8,382
114,382
9,382
10,382
11,382
120,382
126,382
12,382
41,382
14,382
15,382
138,382
16,382
250,382
490,382
20,382
64,382
21,382
22,382
23,382
25,382
309,382
26,382
30,382
68,382
50,382
51,382
31,382
211,382
32,382
34,382
190,382
53,382
35,382
507,382
245,382
584,382
87,382
666,382
60,382
101,383
0,383
568,383
2,383
59,383
3,383
6,383
52,383
676,383
9,383
10,383
11,383
12,383
14,383
15,383
137,383
16,383
61,383
503,383
143,383
17,383
58,383
145,383
371,383
300,383
301,383
49,383
148,383
21,383
54,383
55,383
56,383
357,383
22,383
382,383
163,383
254,383
29,383
407,383
31,383
169,383
45,383
72,383
211,383
32,383
73,383
75,383
76,383
85,383
572,383
34,383
328,383
388,383
190,383
363,383
255,383
256,383
434,383
88,383
693,383
37,383
257,383
68,383
264,383
91,383
60,383
398,383
223,383
69,383
47,383
178,383
179,383
39,384
40,384
48,384
343,384
344,384
1,384
12,384
9,384
10,384
11,384
13,384
576,384
14,384
46,384
15,384
135,384
16,384
49,384
43,384
21,384
253,384
161,384
310,384
26,384
27,384
74,384
32,384
417,384
53,384
723,384
708,384
110,384
0,384
424,384
2,384
104,384
106,384
4,384
5,384
367,384
6,384
108,384
7,384
752,384
52,384
346,384
111,384
94,384
113,384
114,384
116,384
120,384
121,384
123,384
124,384
95,384
126,384
317,384
131,384
133,384
137,384
62,384
57,384
271,384
222,384
139,384
319,384
351,384
201,384
143,384
17,384
63,384
223,384
145,384
252,384
370,384
371,384
147,384
225,384
226,384
273,384
295,384
323,384
18,384
148,384
250,384
19,384
490,384
20,384
153,384
229,384
155,384
500,384
22,384
160,384
162,384
25,384
163,384
164,384
166,384
596,384
562,384
563,384
28,384
29,384
30,384
232,384
407,384
340,384
44,384
332,384
68,384
50,384
51,384
31,384
45,384
70,384
71,384
172,384
33,384
73,384
173,384
384,384
408,384
85,384
34,384
178,384
179,384
180,384
181,384
264,384
388,384
237,384
184,384
186,384
363,384
35,384
499,384
54,384
55,384
56,384
243,384
207,384
244,384
209,384
210,384
8,384
246,384
290,384
38,384
625,384
60,384
211,384
48,385
59,385
3,385
6,385
12,385
261,385
21,385
26,385
91,385
265,385
31,385
32,385
47,385
38,385
365,385
36,385
841,385
0,386
260,386
1,386
2,386
59,386
4,386
7,386
52,386
9,386
10,386
11,386
120,386
95,386
347,386
126,386
12,386
14,386
15,386
131,386
134,386
137,386
16,386
61,386
62,386
623,386
145,386
224,386
147,386
148,386
43,386
19,386
21,386
22,386
25,386
382,386
163,386
26,386
254,386
27,386
232,386
68,386
50,386
51,386
31,386
98,386
46,386
172,386
32,386
384,386
360,386
85,386
34,386
264,386
101,386
45,386
88,386
37,386
8,386
394,386
291,386
60,386
48,386
344,386
316,386
139,386
388,386
53,386
286,386
54,386
55,386
56,386
91,386
101,387
0,387
102,387
842,387
260,387
341,387
39,387
40,387
48,387
249,387
1,387
2,387
103,387
59,387
104,387
105,387
580,387
106,387
4,387
213,387
587,387
345,387
108,387
7,387
217,387
218,387
93,387
52,387
529,387
8,387
293,387
109,387
110,387
676,387
111,387
94,387
112,387
113,387
12,387
114,387
768,387
650,387
116,387
588,387
9,387
96,387
97,387
117,387
118,387
119,387
10,387
11,387
120,387
121,387
122,387
123,387
124,387
95,387
219,387
125,387
347,387
29,387
126,387
130,387
127,387
13,387
426,387
41,387
317,387
14,387
128,387
46,387
401,387
15,387
131,387
132,387
133,387
251,387
134,387
135,387
318,387
137,387
16,387
61,387
269,387
62,387
445,387
348,387
349,387
57,387
221,387
222,387
139,387
319,387
140,387
259,387
142,387
201,387
143,387
68,387
17,387
58,387
843,387
307,387
65,387
145,387
252,387
371,387
321,387
224,387
147,387
225,387
226,387
295,387
844,387
324,387
42,387
148,387
43,387
470,387
19,387
228,387
378,387
379,387
559,387
18,387
20,387
150,387
151,387
261,387
153,387
64,387
21,387
154,387
155,387
594,387
357,387
533,387
156,387
157,387
22,387
159,387
160,387
23,387
161,387
25,387
202,387
618,387
326,387
208,387
545,387
381,387
163,387
164,387
309,387
310,387
26,387
311,387
254,387
296,387
166,387
27,387
167,387
312,387
28,387
265,387
498,387
168,387
30,387
232,387
407,387
44,387
50,387
51,387
31,387
69,387
169,387
45,387
98,387
597,387
70,387
71,387
436,387
74,387
172,387
233,387
72,387
32,387
33,387
47,387
73,387
173,387
534,387
440,387
360,387
75,387
174,387
85,387
175,387
77,387
78,387
79,387
572,387
176,387
457,387
34,387
177,387
620,387
180,387
234,387
181,387
437,387
235,387
80,387
264,387
506,387
328,387
81,387
236,387
82,387
179,387
183,387
38,387
237,387
184,387
185,387
464,387
186,387
187,387
438,387
100,387
188,387
239,387
84,387
496,387
190,387
53,387
35,387
191,387
583,387
192,387
194,387
538,387
195,387
715,387
716,387
717,387
197,387
199,387
200,387
294,387
845,387
203,387
246,387
699,387
286,387
458,387
469,387
87,387
204,387
205,387
566,387
444,387
88,387
54,387
55,387
56,387
207,387
544,387
693,387
209,387
36,387
3,387
210,387
211,387
655,387
288,387
289,387
394,387
625,387
322,387
846,387
290,387
478,387
486,387
91,387
456,387
610,387
60,387
303,387
0,388
102,388
39,388
40,388
48,388
1,388
2,388
3,388
104,388
106,388
4,388
108,388
7,388
52,388
8,388
111,388
94,388
114,388
116,388
9,388
117,388
118,388
120,388
121,388
122,388
123,388
124,388
95,388
219,388
126,388
677,388
678,388
12,388
127,388
13,388
41,388
14,388
46,388
15,388
131,388
133,388
136,388
137,388
138,388
16,388
62,388
349,388
270,388
139,388
142,388
143,388
68,388
590,388
65,388
145,388
252,388
321,388
147,388
300,388
301,388
42,388
43,388
461,388
19,388
18,388
152,388
153,388
21,388
154,388
155,388
357,388
22,388
159,388
23,388
161,388
25,388
164,388
26,388
312,388
596,388
29,388
232,388
44,388
332,388
50,388
51,388
31,388
169,388
45,388
70,388
71,388
436,388
74,388
172,388
32,388
33,388
73,388
173,388
360,388
75,388
85,388
175,388
77,388
78,388
79,388
572,388
34,388
181,388
179,388
38,388
438,388
190,388
53,388
35,388
191,388
507,388
615,388
630,388
573,388
584,388
286,388
183,388
87,388
475,388
207,388
209,388
210,388
211,388
246,388
823,388
214,388
322,388
27,388
92,388
422,388
60,388
0,389
260,389
39,389
40,389
48,389
344,389
249,389
1,389
3,389
104,389
7,389
111,389
94,389
9,389
10,389
11,389
95,389
12,389
13,389
41,389
14,389
15,389
139,389
300,389
301,389
49,389
43,389
21,389
22,389
161,389
162,389
26,389
27,389
91,389
44,389
50,389
51,389
45,389
46,389
72,389
32,389
281,389
100,389
190,389
53,389
282,389
35,389
391,389
742,389
245,389
475,389
54,389
55,389
56,389
705,389
77,389
78,389
79,389
0,390
341,390
424,390
39,390
40,390
249,390
1,390
2,390
3,390
104,390
106,390
4,390
213,390
345,390
7,390
52,390
111,390
94,390
114,390
115,390
116,390
9,390
96,390
97,390
117,390
118,390
119,390
10,390
11,390
120,390
121,390
122,390
123,390
124,390
125,390
347,390
126,390
12,390
127,390
13,390
426,390
41,390
14,390
128,390
130,390
15,390
132,390
135,390
318,390
16,390
269,390
348,390
57,390
222,390
139,390
319,390
142,390
143,390
17,390
191,390
307,390
65,390
223,390
145,390
252,390
370,390
371,390
321,390
147,390
225,390
226,390
273,390
372,390
49,390
324,390
42,390
148,390
43,390
376,390
377,390
450,390
19,390
228,390
149,390
559,390
18,390
20,390
150,390
151,390
261,390
380,390
153,390
21,390
155,390
357,390
159,390
23,390
25,390
163,390
164,390
309,390
311,390
167,390
312,390
28,390
407,390
68,390
50,390
51,390
31,390
45,390
98,390
70,390
71,390
436,390
781,390
46,390
172,390
32,390
33,390
73,390
173,390
534,390
440,390
76,390
174,390
85,390
176,390
457,390
34,390
430,390
386,390
549,390
177,390
264,390
506,390
236,390
547,390
388,390
422,390
179,390
491,390
189,390
190,390
53,390
35,390
192,390
202,390
183,390
87,390
204,390
205,390
605,390
606,390
88,390
54,390
55,390
56,390
207,390
209,390
365,390
210,390
211,390
8,390
246,390
289,390
394,390
464,390
449,390
585,390
27,390
60,390
0,391
299,391
2,391
104,391
418,391
4,391
9,391
10,391
11,391
12,391
576,391
41,391
14,391
401,391
15,391
135,391
306,391
16,391
57,391
139,391
319,391
142,391
143,391
144,391
419,391
49,391
261,391
21,391
338,391
339,391
54,391
55,391
56,391
500,391
22,391
161,391
25,391
163,391
164,391
310,391
26,391
27,391
28,391
30,391
45,391
32,391
756,391
38,391
237,391
431,391
190,391
53,391
35,391
204,391
8,391
422,391
101,392
0,392
39,392
40,392
48,392
343,392
1,392
2,392
3,392
104,392
315,392
106,392
4,392
5,392
367,392
752,392
93,392
52,392
8,392
110,392
111,392
94,392
12,392
114,392
9,392
10,392
11,392
120,392
121,392
95,392
347,392
13,392
426,392
41,392
317,392
14,392
129,392
15,392
131,392
137,392
16,392
270,392
57,392
139,392
143,392
17,392
223,392
370,392
147,392
148,392
43,392
18,392
20,392
153,392
64,392
21,392
154,392
22,392
159,392
161,392
162,392
25,392
54,392
55,392
56,392
382,392
163,392
26,392
27,392
596,392
29,392
30,392
340,392
31,392
45,392
98,392
70,392
71,392
74,392
32,392
73,392
75,392
85,392
34,392
178,392
179,392
180,392
44,392
181,392
388,392
184,392
186,392
190,392
53,392
330,392
87,392
243,392
207,392
68,392
679,392
60,392
211,392
341,393
12,393
21,393
22,393
32,393
294,393
101,394
0,394
48,394
1,394
2,394
104,394
4,394
7,394
8,394
94,394
12,394
9,394
10,394
11,394
41,394
14,394
130,394
15,394
16,394
62,394
143,394
68,394
590,394
223,394
252,394
49,394
43,394
64,394
21,394
154,394
22,394
159,394
163,394
26,394
474,394
30,394
44,394
31,394
45,394
46,394
32,394
47,394
73,394
34,394
245,394
237,394
186,394
190,394
53,394
286,394
289,394
162,394
60,394
101,395
0,395
260,395
39,395
40,395
48,395
1,395
2,395
3,395
104,395
105,395
4,395
214,395
215,395
108,395
7,395
52,395
8,395
111,395
94,395
12,395
9,395
10,395
11,395
95,395
847,395
13,395
41,395
14,395
128,395
46,395
130,395
15,395
16,395
57,395
201,395
68,395
17,395
58,395
65,395
223,395
512,395
49,395
42,395
43,395
729,395
730,395
18,395
21,395
500,395
154,395
533,395
22,395
159,395
23,395
162,395
25,395
382,395
310,395
26,395
27,395
29,395
44,395
50,395
51,395
31,395
575,395
45,395
71,395
74,395
32,395
33,395
73,395
85,395
34,395
264,395
387,395
388,395
38,395
237,395
184,395
187,395
189,395
190,395
53,395
282,395
35,395
199,395
200,395
294,395
87,395
777,395
88,395
502,395
60,395
39,396
40,396
249,396
3,396
104,396
4,396
213,396
5,396
7,396
8,396
12,396
116,396
9,396
10,396
11,396
126,396
13,396
41,396
15,396
16,396
65,396
273,396
20,396
64,396
21,396
22,396
159,396
23,396
25,396
26,396
848,396
28,396
30,396
18,396
31,396
70,396
71,396
46,396
74,396
32,396
73,396
85,396
175,396
572,396
176,396
34,396
437,396
179,396
184,396
100,396
190,396
53,396
35,396
1,396
195,396
313,396
196,396
764,396
87,396
204,396
88,396
211,396
60,396
0,397
39,397
40,397
48,397
249,397
1,397
2,397
104,397
105,397
580,397
315,397
4,397
5,397
108,397
7,397
217,397
52,397
110,397
544,397
111,397
114,397
116,397
9,397
10,397
11,397
122,397
123,397
124,397
347,397
126,397
12,397
14,397
401,397
15,397
131,397
318,397
137,397
16,397
62,397
348,397
57,397
139,397
320,397
143,397
65,397
252,397
321,397
295,397
49,397
324,397
18,397
43,397
628,397
450,397
19,397
228,397
149,397
261,397
21,397
155,397
22,397
23,397
161,397
25,397
163,397
164,397
26,397
311,397
28,397
29,397
96,397
97,397
68,397
50,397
51,397
31,397
45,397
98,397
70,397
71,397
74,397
172,397
233,397
32,397
33,397
73,397
408,397
85,397
175,397
176,397
34,397
549,397
180,397
44,397
181,397
179,397
183,397
185,397
186,397
190,397
53,397
35,397
191,397
101,397
204,397
205,397
207,397
210,397
8,397
289,397
290,397
694,397
227,397
60,397
211,397
0,398
249,398
2,398
3,398
104,398
4,398
345,398
7,398
544,398
9,398
10,398
11,398
95,398
12,398
16,398
61,398
62,398
21,398
22,398
23,398
25,398
167,398
68,398
50,398
51,398
169,398
72,398
75,398
34,398
181,398
88,398
365,398
8,398
478,398
0,399
499,399
260,399
341,399
39,399
40,399
343,399
344,399
1,399
396,399
2,399
3,399
104,399
105,399
315,399
106,399
4,399
213,399
345,399
731,399
7,399
217,399
218,399
316,399
93,399
52,399
346,399
8,399
293,399
110,399
111,399
114,399
115,399
399,399
116,399
442,399
9,399
119,399
10,399
11,399
120,399
121,399
122,399
123,399
124,399
95,399
400,399
219,399
347,399
126,399
12,399
127,399
13,399
426,399
14,399
128,399
46,399
15,399
131,399
132,399
402,399
133,399
134,399
135,399
137,399
16,399
61,399
269,399
62,399
348,399
57,399
222,399
139,399
319,399
369,399
142,399
143,399
17,399
58,399
307,399
65,399
223,399
145,399
252,399
321,399
147,399
273,399
49,399
18,399
43,399
449,399
19,399
149,399
20,399
261,399
152,399
21,399
355,399
253,399
593,399
357,399
757,399
230,399
500,399
156,399
157,399
22,399
23,399
161,399
162,399
358,399
25,399
545,399
54,399
55,399
56,399
276,399
381,399
382,399
163,399
66,399
310,399
26,399
311,399
254,399
167,399
542,399
28,399
29,399
30,399
53,399
340,399
44,399
68,399
50,399
51,399
31,399
169,399
45,399
98,399
70,399
71,399
294,399
172,399
72,399
32,399
73,399
173,399
395,399
408,399
360,399
475,399
75,399
85,399
176,399
457,399
34,399
178,399
179,399
180,399
80,399
362,399
264,399
236,399
387,399
388,399
83,399
27,399
237,399
184,399
464,399
186,399
190,399
410,399
411,399
35,399
313,399
81,399
286,399
48,399
469,399
87,399
101,399
204,399
88,399
207,399
244,399
210,399
37,399
211,399
289,399
290,399
478,399
38,399
416,399
60,399
303,399
101,400
0,400
48,400
1,400
104,400
315,400
4,400
108,400
7,400
52,400
8,400
111,400
94,400
114,400
115,400
9,400
10,400
11,400
120,400
121,400
126,400
12,400
41,400
14,400
46,400
15,400
545,400
16,400
57,400
143,400
17,400
65,400
145,400
252,400
450,400
21,400
22,400
159,400
163,400
164,400
310,400
26,400
167,400
28,400
18,400
50,400
51,400
70,400
71,400
74,400
32,400
33,400
73,400
34,400
549,400
181,400
328,400
190,400
53,400
35,400
297,400
195,400
206,400
68,400
349,400
39,401
40,401
48,401
1,401
52,401
10,401
11,401
95,401
12,401
14,401
22,401
163,401
26,401
474,401
302,401
44,401
46,401
32,401
47,401
388,401
494,401
229,401
282,401
7,401
322,401
102,401
105,401
109,401
57,401
201,401
65,401
43,401
21,401
25,401
45,401
437,401
35,401
415,401
245,401
8,401
162,401
0,402
39,402
40,402
1,402
2,402
3,402
104,402
105,402
4,402
7,402
52,402
8,402
111,402
94,402
9,402
10,402
11,402
95,402
219,402
126,402
12,402
13,402
41,402
14,402
130,402
15,402
131,402
16,402
61,402
140,402
142,402
17,402
843,402
65,402
223,402
145,402
849,402
225,402
226,402
323,402
43,402
153,402
21,402
154,402
22,402
23,402
161,402
24,402
25,402
276,402
163,402
26,402
254,402
30,402
53,402
232,402
18,402
68,402
50,402
51,402
32,402
47,402
73,402
725,402
85,402
176,402
34,402
362,402
264,402
237,402
189,402
190,402
35,402
179,402
207,402
37,402
246,402
478,402
60,402
258,403
48,403
343,403
249,403
1,403
396,403
103,403
59,403
3,403
104,403
105,403
214,403
215,403
416,403
6,403
850,403
7,403
93,403
52,403
110,403
116,403
442,403
9,403
10,403
11,403
95,403
400,403
347,403
29,403
12,403
41,403
14,403
46,403
15,403
131,403
137,403
16,403
61,403
62,403
139,403
63,403
300,403
301,403
324,403
42,403
148,403
43,403
404,403
405,403
487,403
729,403
730,403
150,403
153,403
21,403
338,403
339,403
357,403
22,403
162,403
230,403
358,403
54,403
55,403
56,403
163,403
26,403
254,403
27,403
340,403
451,403
31,403
45,403
70,403
71,403
359,403
638,403
32,403
47,403
720,403
408,403
85,403
77,403
78,403
79,403
176,403
235,403
82,403
421,403
84,403
190,403
851,403
641,403
35,403
413,403
245,403
294,403
524,403
852,403
87,403
118,403
88,403
243,403
207,403
365,403
37,403
68,403
91,403
185,403
694,403
227,403
60,403
101,404
0,404
424,404
48,404
344,404
249,404
1,404
2,404
59,404
3,404
104,404
105,404
315,404
106,404
398,404
4,404
214,404
215,404
5,404
6,404
7,404
218,404
316,404
93,404
52,404
8,404
110,404
544,404
676,404
111,404
94,404
12,404
116,404
442,404
9,404
96,404
97,404
117,404
118,404
10,404
11,404
122,404
95,404
219,404
29,404
126,404
13,404
426,404
41,404
317,404
14,404
589,404
46,404
401,404
130,404
15,404
131,404
132,404
402,404
318,404
137,404
16,404
61,404
62,404
427,404
348,404
270,404
350,404
57,404
222,404
139,404
319,404
320,404
141,404
143,404
68,404
17,404
58,404
472,404
307,404
63,404
65,404
223,404
252,404
321,404
308,404
224,404
295,404
49,404
323,404
42,404
148,404
43,404
449,404
250,404
470,404
377,404
404,404
405,404
565,404
19,404
400,404
729,404
730,404
18,404
150,404
261,404
229,404
21,404
355,404
154,404
357,404
22,404
159,404
160,404
23,404
161,404
162,404
25,404
545,404
54,404
55,404
56,404
276,404
381,404
382,404
462,404
163,404
310,404
26,404
311,404
254,404
474,404
27,404
91,404
167,404
312,404
853,404
168,404
383,404
30,404
53,404
232,404
407,404
854,404
44,404
50,404
51,404
31,404
45,404
98,404
70,404
170,404
71,404
74,404
172,404
359,404
72,404
32,404
33,404
47,404
173,404
855,404
408,404
360,404
725,404
85,404
572,404
176,404
34,404
430,404
386,404
620,404
180,404
234,404
181,404
281,404
80,404
82,404
387,404
388,404
38,404
237,404
184,404
186,404
187,404
100,404
707,404
189,404
190,404
282,404
35,404
390,404
283,404
191,404
391,404
429,404
415,404
199,404
200,404
742,404
294,404
476,404
856,404
242,404
87,404
393,404
88,404
243,404
857,404
207,404
244,404
369,404
365,404
210,404
37,404
257,404
303,404
246,404
288,404
289,404
502,404
394,404
858,404
859,404
290,404
467,404
291,404
416,404
259,404
617,404
211,404
0,405
260,405
48,405
344,405
2,405
104,405
4,405
7,405
8,405
10,405
11,405
126,405
12,405
14,405
15,405
16,405
270,405
143,405
223,405
570,405
21,405
22,405
28,405
45,405
32,405
34,405
237,405
475,405
37,405
91,405
101,406
0,406
48,406
249,406
1,406
2,406
104,406
315,406
4,406
5,406
7,406
8,406
109,406
94,406
12,406
9,406
10,406
11,406
120,406
122,406
123,406
124,406
95,406
347,406
126,406
13,406
41,406
14,406
46,406
130,406
15,406
318,406
16,406
61,406
62,406
57,406
221,406
222,406
139,406
272,406
143,406
472,406
65,406
145,406
252,406
224,406
147,406
300,406
301,406
42,406
43,406
628,406
18,406
64,406
21,406
366,406
22,406
159,406
23,406
25,406
163,406
26,406
254,406
27,406
167,406
312,406
30,406
232,406
50,406
51,406
31,406
45,406
70,406
71,406
74,406
72,406
32,406
33,406
47,406
471,406
73,406
360,406
75,406
77,406
78,406
79,406
176,406
34,406
178,406
179,406
620,406
180,406
44,406
80,406
186,406
190,406
53,406
255,406
256,406
199,406
200,406
286,406
87,406
88,406
68,406
3,406
91,406
60,406
0,407
39,407
40,407
1,407
2,407
104,407
4,407
218,407
8,407
94,407
9,407
10,407
11,407
95,407
126,407
12,407
41,407
14,407
46,407
15,407
131,407
132,407
16,407
348,407
57,407
68,407
147,407
49,407
42,407
43,407
21,407
429,407
22,407
159,407
161,407
162,407
25,407
54,407
55,407
56,407
381,407
382,407
163,407
26,407
254,407
27,407
30,407
44,407
31,407
45,407
71,407
32,407
85,407
34,407
180,407
237,407
186,407
190,407
53,407
35,407
283,407
245,407
286,407
287,407
204,407
228,407
289,407
91,407
110,407
60,407
0,408
341,408
39,408
40,408
249,408
1,408
396,408
2,408
103,408
59,408
104,408
105,408
106,408
4,408
107,408
213,408
345,408
108,408
7,408
52,408
8,408
110,408
111,408
112,408
12,408
114,408
116,408
9,408
117,408
118,408
119,408
10,408
11,408
120,408
122,408
123,408
124,408
126,408
13,408
426,408
317,408
14,408
128,408
15,408
131,408
133,408
137,408
16,408
62,408
348,408
57,408
271,408
320,408
590,408
65,408
223,408
224,408
147,408
225,408
226,408
273,408
295,408
49,408
323,408
324,408
18,408
43,408
565,408
19,408
20,408
151,408
557,408
153,408
21,408
54,408
55,408
56,408
155,408
500,408
25,408
382,408
164,408
309,408
26,408
685,408
474,408
651,408
652,408
596,408
542,408
28,408
29,408
232,408
44,408
68,408
50,408
51,408
98,408
71,408
172,408
72,408
32,408
73,408
173,408
74,408
475,408
85,408
175,408
77,408
78,408
79,408
176,408
787,408
34,408
180,408
181,408
80,408
179,408
183,408
184,408
185,408
331,408
190,408
53,408
282,408
81,408
86,408
458,408
393,408
205,408
243,408
244,408
209,408
860,408
210,408
246,408
594,408
327,408
394,408
478,408
38,408
60,408
303,408
0,409
249,409
2,409
104,409
105,409
4,409
213,409
5,409
7,409
8,409
115,409
9,409
10,409
11,409
120,409
95,409
12,409
13,409
41,409
15,409
138,409
16,409
142,409
273,409
461,409
149,409
152,409
64,409
21,409
22,409
23,409
26,409
596,409
542,409
28,409
30,409
31,409
70,409
46,409
172,409
73,409
572,409
176,409
437,409
184,409
326,409
100,409
239,409
53,409
35,409
313,409
330,409
764,409
87,409
88,409
259,409
211,409
0,410
48,410
7,410
10,410
11,410
126,410
12,410
14,410
131,410
16,410
61,410
62,410
348,410
57,410
404,410
405,410
21,410
22,410
163,410
45,410
98,410
72,410
82,410
303,410
478,410
92,410
270,410
54,410
55,410
56,410
53,410
449,410
27,410
101,411
0,411
418,411
48,411
1,411
2,411
3,411
104,411
315,411
4,411
214,411
215,411
7,411
316,411
52,411
8,411
676,411
111,411
115,411
9,411
10,411
11,411
95,411
347,411
126,411
12,411
13,411
41,411
14,411
46,411
15,411
16,411
61,411
62,411
57,411
139,411
319,411
143,411
68,411
65,411
223,411
252,411
147,411
49,411
324,411
449,411
64,411
21,411
22,411
159,411
23,411
161,411
25,411
381,411
382,411
163,411
26,411
254,411
302,411
27,411
29,411
266,411
31,411
45,411
98,411
71,411
359,411
32,411
47,411
73,411
360,411
34,411
178,411
179,411
264,411
388,411
38,411
417,411
237,411
389,411
100,411
239,411
190,411
53,411
363,411
35,411
283,411
421,411
414,411
245,411
553,411
286,411
87,411
515,411
204,411
88,411
210,411
37,411
394,411
625,411
91,411
60,411
39,412
40,412
2,412
9,412
126,412
12,412
127,412
13,412
41,412
15,412
131,412
137,412
16,412
68,412
252,412
152,412
21,412
23,412
25,412
310,412
29,412
50,412
51,412
31,412
70,412
71,412
32,412
33,412
73,412
173,412
179,412
438,412
190,412
53,412
282,412
1,412
507,412
584,412
183,412
87,412
214,412
60,412
101,413
0,413
299,413
499,413
102,413
341,413
39,413
40,413
249,413
1,413
2,413
103,413
59,413
3,413
104,413
105,413
580,413
315,413
106,413
398,413
4,413
808,413
783,413
213,413
214,413
215,413
861,413
5,413
345,413
6,413
108,413
7,413
217,413
218,413
93,413
52,413
346,413
631,413
8,413
293,413
109,413
110,413
544,413
676,413
111,413
94,413
112,413
113,413
114,413
116,413
9,413
117,413
118,413
119,413
10,413
11,413
120,413
121,413
122,413
123,413
124,413
95,413
347,413
126,413
677,413
678,413
12,413
127,413
13,413
426,413
41,413
317,413
14,413
46,413
130,413
15,413
131,413
132,413
402,413
133,413
134,413
135,413
318,413
136,413
137,413
16,413
61,413
269,413
62,413
348,413
57,413
271,413
222,413
139,413
319,413
320,413
140,413
369,413
201,413
142,413
143,413
68,413
17,413
58,413
472,413
307,413
63,413
65,413
223,413
145,413
252,413
370,413
371,413
321,413
224,413
147,413
225,413
226,413
273,413
372,413
295,413
49,413
718,413
324,413
480,413
254,413
18,413
42,413
148,413
43,413
376,413
250,413
377,413
450,413
19,413
228,413
149,413
490,413
559,413
20,413
150,413
453,413
261,413
152,413
557,413
748,413
153,413
