src_id,dst_id
1966,11
1966,2
1966,12
1966,6
1966,4
1966,7
1966,5
1966,8
1966,15
24,0
24,9
24,10
24,1
24,11
24,12
24,6
24,14
24,4
24,16
24,7
24,5
24,8
24,15
1967,0
1967,9
1967,10
1967,1
1967,11
1967,2
1967,12
1967,6
1967,14
1967,3
1967,4
1967,7
1967,5
1967,8
1967,15
1968,10
1968,1
1968,11
1968,2
1968,12
1968,14
1968,4
1968,7
1968,5
25,0
25,9
25,10
25,1
25,11
25,2
25,12
25,6
25,13
25,17
25,14
25,3
25,4
25,16
25,18
25,7
25,5
25,8
25,15
1969,0
1969,10
1969,1
1969,11
1969,2
1969,12
1969,6
1969,14
1969,3
1969,4
1969,16
1969,7
1969,5
1969,8
1969,15
294,0
294,10
294,1
294,11
294,12
294,6
294,17
294,14
294,4
294,16
294,7
294,5
294,15
295,10
295,1
295,12
295,6
295,4
295,7
295,15
1970,0
1970,9
1970,10
1970,1
1970,11
1970,2
1970,12
1970,6
1970,13
1970,17
1970,14
1970,3
1970,4
1970,16
1970,18
1970,7
1970,5
1970,8
1970,15
1971,0
1971,9
1971,10
1971,1
1971,2
1971,12
1971,6
1971,13
1971,17
1971,14
1971,3
1971,4
1971,16
1971,7
1971,5
1971,8
1971,15
296,0
296,9
296,10
296,1
296,11
296,2
296,12
296,6
296,14
296,3
296,4
296,7
296,5
296,8
296,15
1972,0
1972,1
1972,12
1972,6
1972,14
1972,4
1972,7
1972,5
1972,8
1972,15
1973,0
1973,10
1973,1
1973,2
1973,12
1973,4
1973,7
1973,8
1974,0
1974,9
1974,10
1974,1
1974,11
1974,2
1974,12
1974,6
1974,13
1974,14
1974,3
1974,4
1974,16
1974,18
1974,7
1974,5
1974,8
1974,15
1975,0
1975,9
1975,10
1975,1
1975,12
1975,14
1975,3
1975,4
1975,7
1975,5
1975,8
1975,15
1976,0
1976,9
1976,10
1976,1
1976,11
1976,2
1976,12
1976,6
1976,17
1976,14
1976,3
1976,4
1976,7
1976,5
1976,8
1976,15
1977,0
1977,9
1977,10
1977,1
1977,11
1977,2
1977,12
1977,6
1977,13
1977,14
1977,3
1977,4
1977,16
1977,18
1977,7
1977,5
1977,8
1977,15
299,9
299,10
299,1
299,11
299,2
299,12
299,6
299,14
299,4
299,7
299,5
299,8
472,0
472,9
472,10
472,1
472,11
472,2
472,12
472,6
472,13
472,17
472,14
472,3
472,4
472,16
472,7
472,5
472,8
472,15
300,0
300,9
300,10
300,1
300,2
300,12
300,6
300,17
300,14
300,3
300,4
300,7
300,5
300,8
300,15
1978,0
1978,9
1978,10
1978,1
1978,11
1978,2
1978,12
1978,6
1978,14
1978,3
1978,4
1978,7
1978,5
1978,8
301,0
301,9
301,10
301,1
301,11
301,2
301,12
301,6
301,13
301,17
301,14
301,3
301,4
301,16
301,18
301,7
301,5
301,8
301,15
1979,0
1979,9
1979,10
1979,1
1979,11
1979,2
1979,12
1979,6
1979,13
1979,17
1979,14
1979,3
1979,4
1979,16
1979,7
1979,5
1979,8
1979,15
1980,0
1980,9
1980,10
1980,1
1980,12
1980,6
1980,14
1980,3
1980,4
1980,7
1980,5
1980,8
379,0
379,9
379,1
379,12
379,6
379,14
379,4
379,7
379,5
379,8
408,10
408,1
408,12
408,6
408,4
408,5
405,1
405,12
405,14
405,4
405,7
1981,0
1981,1
1981,2
1981,6
1981,4
1981,7
1981,5
1982,0
1982,9
1982,10
1982,1
1982,11
1982,2
1982,12
1982,6
1982,13
1982,17
1982,14
1982,3
1982,4
1982,16
1982,7
1982,5
1982,8
1982,15
1983,0
1983,1
1983,2
1983,12
1983,14
1983,4
1983,8
1984,1
1984,12
1984,14
1984,4
1984,7
1984,8
1985,1
1985,4
1986,10
1986,1
1986,12
1986,14
1986,4
1986,7
1986,8
1987,0
1987,11
1987,12
1987,6
1987,14
1987,4
1987,7
1987,5
1988,0
1988,1
1988,12
1988,4
1988,7
1988,5
254,0
254,10
254,1
254,2
254,12
254,6
254,14
254,3
254,4
254,16
254,7
254,5
254,8
1989,11
1989,12
1989,4
1989,7
1989,8
1990,0
1990,1
1990,12
1990,6
1990,14
1990,4
1990,7
1990,8
1991,10
1991,1
1991,12
1991,6
1991,4
1991,5
1992,10
1992,1
1992,12
1992,14
1992,4
1992,7
1992,8
1993,0
1993,1
1993,12
1993,4
1993,7
1993,8
1994,0
1994,1
1994,12
1994,4
1994,7
1994,8
1995,0
1995,1
1995,2
1995,4
1995,8
1996,0
1996,9
1996,10
1996,1
1996,11
1996,2
1996,12
1996,6
1996,13
1996,17
1996,14
1996,3
1996,4
1996,16
1996,18
1996,7
1996,5
1996,8
1996,15
1997,0
1997,9
1997,1
1997,12
1997,6
1997,13
1997,14
1997,4
1997,7
1997,8
1998,0
1998,1
1998,6
1998,4
1998,5
454,0
454,10
454,1
454,11
454,2
454,12
454,6
454,14
454,4
454,7
454,5
454,15
1999,0
1999,9
1999,10
1999,1
1999,11
1999,2
1999,12
1999,6
1999,13
1999,14
1999,3
1999,4
1999,16
1999,7
1999,5
1999,8
1999,15
400,0
400,9
400,10
400,1
400,11
400,2
400,12
400,6
400,13
400,17
400,14
400,3
400,4
400,16
400,18
400,7
400,5
400,8
400,15
2000,10
2000,1
2000,12
2000,14
2000,4
2000,7
2000,5
303,0
303,9
303,1
303,2
303,12
303,6
303,3
303,4
303,7
303,5
303,8
2001,0
2001,10
2001,1
2001,11
2001,12
2001,6
2001,14
2001,4
2001,7
2001,8
304,0
304,9
304,10
304,1
304,11
304,2
304,12
304,6
304,13
304,17
304,14
304,4
304,16
304,18
304,7
304,5
304,8
304,15
2002,0
2002,10
2002,1
2002,11
2002,2
2002,12
2002,6
2002,13
2002,3
2002,4
2002,7
2002,5
2002,15
2003,1
2003,12
2003,15
2004,0
2004,10
2004,1
2004,11
2004,2
2004,12
2004,6
2004,3
2004,4
2004,7
2004,5
2004,8
2004,15
305,0
305,9
305,10
305,1
305,2
305,12
305,6
305,13
305,17
305,14
305,3
305,4
305,16
305,18
305,7
305,5
305,8
305,15
2005,9
2005,10
2005,1
2005,12
2005,6
2005,13
2005,4
2005,18
2005,7
2005,8
2006,0
2006,9
2006,10
2006,1
2006,11
2006,2
2006,12
2006,6
2006,13
2006,14
2006,3
2006,4
2006,16
2006,7
2006,5
2006,8
2006,15
2007,0
2007,11
2007,12
2007,6
2007,4
2007,7
2007,5
2008,0
2008,10
2008,1
2008,11
2008,2
2008,12
2008,6
2008,17
2008,14
2008,3
2008,4
2008,7
2008,5
2008,8
306,9
306,1
306,2
306,14
306,4
306,7
306,8
2009,0
2009,1
2009,2
2009,6
2009,4
2009,7
2009,5
385,0
385,9
385,10
385,1
385,2
385,12
385,6
385,14
385,3
385,4
385,7
385,5
385,8
385,15
307,0
307,1
307,2
307,12
307,6
307,13
307,14
307,4
307,7
307,5
307,8
307,15
308,0
308,9
308,10
308,1
308,11
308,2
308,12
308,6
308,14
308,3
308,4
308,7
308,5
308,8
308,15
2010,0
2010,9
2010,10
2010,1
2010,11
2010,2
2010,12
2010,6
2010,14
2010,3
2010,4
2010,7
2010,5
2010,8
2010,15
2011,0
2011,10
2011,1
2011,2
2011,12
2011,6
2011,17
2011,14
2011,4
2011,16
2011,7
2011,8
2011,15
2012,0
2012,9
2012,10
2012,1
2012,11
2012,2
2012,12
2012,6
2012,13
2012,14
2012,3
2012,4
2012,16
2012,18
2012,7
2012,5
2012,8
2012,15
2013,0
2013,9
2013,10
2013,1
2013,11
2013,2
2013,12
2013,6
2013,13
2013,17
2013,14
2013,3
2013,4
2013,16
2013,7
2013,5
2013,8
2013,15
2014,1
2014,12
2014,4
2014,5
415,0
415,1
415,11
415,12
415,6
415,3
415,4
415,7
415,5
2015,9
2015,1
2015,2
2015,6
2015,4
2015,7
2015,15
2016,1
2016,2
2016,4
2017,0
2017,1
2017,12
2017,4
2017,7
2017,5
2018,0
2018,9
2018,10
2018,1
2018,11
2018,2
2018,12
2018,6
2018,13
2018,17
2018,14
2018,3
2018,4
2018,16
2018,18
2018,7
2018,5
2018,8
2018,15
2019,0
2019,9
2019,10
2019,1
2019,11
2019,2
2019,12
2019,6
2019,13
2019,14
2019,3
2019,4
2019,7
2019,5
2019,8
2020,0
2020,1
2020,2
2020,4
2020,7
2020,5
309,0
309,9
309,10
309,1
309,11
309,2
309,12
309,6
309,14
309,3
309,4
309,7
309,5
309,8
309,15
2021,0
2021,9
2021,10
2021,1
2021,11
2021,2
2021,12
2021,6
2021,13
2021,14
2021,3
2021,4
2021,16
2021,7
2021,5
2021,8
2021,15
2022,10
2022,11
2022,12
2022,6
2022,4
2022,7
2022,15
311,0
311,1
311,2
311,12
311,14
311,4
311,7
311,5
2023,10
2023,1
2023,12
2023,4
2023,8
2024,0
2024,1
2024,11
2024,2
2024,12
2024,4
2024,7
2024,5
2024,8
2025,0
2025,10
2025,1
2025,12
2025,14
2025,3
2025,4
2025,7
2025,8
2025,15
2026,0
2026,9
2026,10
2026,1
2026,11
2026,2
2026,12
2026,6
2026,13
2026,17
2026,14
2026,3
2026,4
2026,16
2026,18
2026,7
2026,5
2026,8
2026,15
2027,9
2027,1
2027,11
2027,12
2027,6
2027,3
2027,4
2027,7
2027,5
2028,0
2028,1
2028,2
2028,4
2028,7
2028,8
2029,0
2029,10
2029,1
2029,2
2029,12
2029,6
2029,4
2029,7
2029,8
2030,0
2030,9
2030,10
2030,1
2030,11
2030,2
2030,12
2030,6
2030,13
2030,17
2030,14
2030,3
2030,4
2030,16
2030,18
2030,7
2030,5
2030,8
2030,15
2031,1
2031,2
2031,4
2031,7
2031,5
2032,10
2032,1
2032,2
2032,4
2032,5
2033,0
2033,1
2033,12
2033,6
2033,14
2033,4
2033,7
2033,5
2034,9
2034,1
2034,2
2034,4
2034,8
358,0
358,9
358,10
358,1
358,2
358,12
358,13
358,4
358,7
358,5
358,8
358,15
2035,1
2035,12
2035,3
2035,4
2035,7
2036,0
2036,9
2036,10
2036,1
2036,11
2036,2
2036,12
2036,6
2036,13
2036,17
2036,14
2036,3
2036,4
2036,16
2036,18
2036,7
2036,5
2036,8
2036,15
2037,0
2037,1
2037,12
2037,6
2037,14
2037,4
2037,7
2037,8
312,0
312,9
312,10
312,1
312,11
312,2
312,12
312,6
312,13
312,14
312,3
312,4
312,16
312,18
312,7
312,5
312,8
312,15
2038,0
2038,9
2038,10
2038,1
2038,11
2038,2
2038,12
2038,6
2038,13
2038,17
2038,14
2038,3
2038,4
2038,16
2038,7
2038,5
2038,8
2038,15
446,0
446,9
446,10
446,1
446,11
446,2
446,12
446,6
446,13
446,17
446,14
446,3
446,4
446,16
446,18
446,7
446,5
446,8
446,15
2039,1
2039,2
2039,4
313,0
313,9
313,10
313,1
313,11
313,2
313,12
313,6
313,13
313,14
313,3
313,4
313,7
313,5
313,8
2040,0
2040,1
2040,12
2040,4
2040,7
2040,8
2041,0
2041,9
2041,10
2041,1
2041,11
2041,2
2041,12
2041,6
2041,13
2041,14
2041,3
2041,4
2041,7
2041,5
2041,8
2041,15
2042,0
2042,10
2042,1
2042,2
2042,12
2042,6
2042,14
2042,4
2042,16
2042,7
2042,5
2042,8
2042,15
2043,0
2043,9
2043,10
2043,1
2043,11
2043,2
2043,12
2043,6
2043,13
2043,17
2043,14
2043,3
2043,4
2043,16
2043,18
2043,7
2043,5
2043,8
2043,15
2044,0
2044,9
2044,10
2044,1
2044,11
2044,2
2044,12
2044,6
2044,13
2044,17
2044,14
2044,3
2044,4
2044,16
2044,18
2044,7
2044,5
2044,8
2044,15
2045,9
2045,1
2045,12
2045,3
2045,4
2045,7
375,0
375,9
375,10
375,1
375,11
375,2
375,12
375,6
375,13
375,17
375,14
375,3
375,4
375,16
375,18
375,7
375,5
375,8
375,15
2046,0
2046,1
2046,2
2046,12
2046,6
2046,4
2046,7
2046,5
2047,0
2047,1
2047,12
2047,6
2047,14
2047,4
2047,7
2047,5
2048,0
2048,1
2048,12
2048,6
2048,3
2048,4
2048,7
2048,8
2049,0
2049,1
2049,12
2049,6
2049,4
2049,7
2049,5
2050,10
2050,1
2050,12
2050,6
2050,14
2050,16
2050,7
2050,5
2051,1
2051,12
2051,3
2051,4
2051,5
302,0
302,9
302,10
302,1
302,11
302,2
302,12
302,6
302,13
302,14
302,4
302,7
302,5
302,8
302,15
2052,0
2052,1
2052,12
2052,4
2052,7
2052,5
2052,8
2053,0
2053,1
2053,2
2053,12
2053,6
2053,14
2053,3
2053,4
2053,7
2053,15
2054,1
2054,12
2054,4
2054,7
2055,0
2055,9
2055,10
2055,1
2055,11
2055,2
2055,12
2055,6
2055,13
2055,17
2055,14
2055,3
2055,4
2055,16
2055,18
2055,7
2055,5
2055,8
2055,15
2056,0
2056,9
2056,10
2056,1
2056,11
2056,2
2056,12
2056,6
2056,13
2056,17
2056,14
2056,3
2056,4
2056,16
2056,18
2056,7
2056,5
2056,8
2056,15
2057,0
2057,9
2057,10
2057,1
2057,11
2057,2
2057,12
2057,6
2057,13
2057,17
2057,14
2057,3
2057,4
2057,16
2057,7
2057,5
2057,8
2057,15
2058,0
2058,9
2058,10
2058,1
2058,11
2058,2
2058,12
2058,6
2058,13
2058,17
2058,14
2058,3
2058,4
2058,16
2058,7
2058,5
2058,8
2058,15
2059,0
2059,10
2059,1
2059,2
2059,6
2059,14
2059,4
2059,7
2059,5
2060,0
2060,10
2060,1
2060,12
2060,6
2060,14
2060,4
2060,7
2060,5
2060,8
2061,0
2061,9
2061,10
2061,1
2061,11
2061,2
2061,12
2061,6
2061,13
2061,17
2061,14
2061,3
2061,4
2061,16
2061,18
2061,7
2061,5
2061,8
2061,15
2062,0
2062,9
2062,10
2062,1
2062,2
2062,12
2062,6
2062,14
2062,3
2062,4
2062,16
2062,7
2062,5
2062,8
2062,15
2063,0
2063,9
2063,10
2063,1
2063,11
2063,2
2063,12
2063,6
2063,13
2063,14
2063,3
2063,4
2063,16
2063,7
2063,5
2063,8
2063,15
2064,0
2064,10
2064,1
2064,11
2064,2
2064,12
2064,6
2064,13
2064,17
2064,14
2064,3
2064,4
2064,7
2064,5
2064,8
2064,15
2065,0
2065,9
2065,10
2065,1
2065,11
2065,2
2065,12
2065,6
2065,13
2065,17
2065,14
2065,3
2065,4
2065,16
2065,18
2065,7
2065,5
2065,8
2065,15
2066,0
2066,1
2066,12
2066,6
2066,14
2066,3
2066,4
2066,7
2066,5
2066,8
2067,0
2067,9
2067,10
2067,1
2067,11
2067,2
2067,12
2067,6
2067,13
2067,14
2067,3
2067,4
2067,7
2067,5
2067,8
2067,15
2068,0
2068,1
2068,12
2068,14
2068,4
2068,5
2069,0
2069,1
2069,2
2069,12
2069,6
2069,4
2069,7
2069,5
2069,8
2070,0
2070,10
2070,1
2070,2
2070,12
2070,6
2070,14
2070,4
2070,7
2070,5
2070,8
2071,0
2071,9
2071,10
2071,1
2071,11
2071,12
2071,14
2071,3
2071,4
2071,7
2071,5
2071,8
2072,0
2072,9
2072,10
2072,1
2072,11
2072,2
2072,12
2072,6
2072,13
2072,17
2072,14
2072,3
2072,4
2072,16
2072,18
2072,7
2072,5
2072,8
2072,15
2073,0
2073,9
2073,10
2073,1
2073,11
2073,2
2073,12
2073,6
2073,13
2073,17
2073,14
2073,3
2073,4
2073,16
2073,18
2073,7
2073,5
2073,8
2073,15
2074,9
2074,10
2074,1
2074,11
2074,12
2074,6
2074,13
2074,14
2074,3
2074,4
2074,16
2074,7
2074,5
2074,8
2074,15
2075,0
2075,9
2075,10
2075,1
2075,11
2075,2
2075,12
2075,6
2075,13
2075,17
2075,14
2075,3
2075,4
2075,16
2075,18
2075,7
2075,5
2075,8
2075,15
2076,0
2076,9
2076,10
2076,1
2076,11
2076,2
2076,12
2076,6
2076,13
2076,17
2076,14
2076,3
2076,4
2076,16
2076,18
2076,7
2076,5
2076,8
2076,15
2077,0
2077,9
2077,10
2077,1
2077,11
2077,2
2077,12
2077,6
2077,17
2077,14
2077,3
2077,4
2077,7
2077,5
2077,8
2078,0
2078,11
2078,12
2078,4
2078,7
2078,15
2079,9
2079,1
2079,11
2079,2
2079,12
2079,6
2079,14
2079,4
2079,15
10,0
10,9
10,10
10,1
10,2
10,12
10,17
10,14
10,4
10,7
10,8
10,15
315,0
315,9
315,10
315,1
315,11
315,2
315,12
315,6
315,13
315,14
315,3
315,4
315,7
315,5
315,8
315,15
2080,0
2080,9
2080,10
2080,1
2080,11
2080,2
2080,12
2080,6
2080,14
2080,3
2080,4
2080,7
2080,5
2080,8
2080,15
316,0
316,9
316,10
316,1
316,11
316,2
316,12
316,6
316,13
316,17
316,14
316,3
316,4
316,16
316,7
316,5
316,8
316,15
2081,9
2081,1
2081,2
2081,12
2081,6
2081,4
2081,7
310,0
310,9
310,10
310,1
310,11
310,2
310,12
310,6
310,13
310,17
310,14
310,3
310,4
310,18
310,7
310,5
310,8
310,15
2082,11
2082,12
2082,4
2083,0
2083,9
2083,10
2083,1
2083,11
2083,2
2083,12
2083,6
2083,13
2083,17
2083,14
2083,3
2083,4
2083,16
2083,18
2083,7
2083,5
2083,8
2083,15
2084,0
2084,9
2084,1
2084,11
2084,2
2084,12
2084,6
2084,13
2084,14
2084,3
2084,4
2084,7
2084,5
2084,8
2084,15
2085,0
2085,10
2085,1
2085,12
2085,6
2085,14
2085,3
2085,4
2085,7
2085,5
2085,8
2085,15
318,0
318,9
318,10
318,1
318,11
318,2
318,12
318,6
318,13
318,17
318,14
318,3
318,4
318,16
318,18
318,7
318,5
318,8
318,15
2086,0
2086,9
2086,10
2086,1
2086,11
2086,2
2086,12
2086,6
2086,13
2086,17
2086,14
2086,3
2086,4
2086,16
2086,18
2086,7
2086,5
2086,8
2086,15
2087,0
2087,10
2087,1
2087,12
2087,6
2087,14
2087,4
2087,7
2087,5
2088,10
2088,1
2088,12
2088,3
2088,4
2088,7
2088,8
2089,0
2089,10
2089,1
2089,12
2089,6
2089,14
2089,4
2089,16
2089,7
2089,5
2089,15
2090,0
2090,1
2090,12
2090,4
2090,7
2090,5
2091,0
2091,1
2091,12
2091,4
2091,18
2091,7
2091,5
2092,0
2092,10
2092,1
2092,11
2092,2
2092,12
2092,6
2092,14
2092,4
2092,18
2092,7
2092,5
2092,8
2093,0
2093,10
2093,1
2093,2
2093,12
2093,6
2093,17
2093,14
2093,4
2093,16
2093,18
2093,7
2093,8
2093,15
2094,10
2094,1
2094,2
2094,12
2094,6
2094,4
2094,7
2094,5
2094,8
314,0
314,11
314,12
314,4
314,7
314,5
2095,0
2095,10
2095,1
2095,12
2095,6
2095,14
2095,4
2095,7
2095,5
2095,8
2096,0
2096,1
2096,2
2096,14
2096,4
2096,7
2096,8
2097,1
2097,4
2098,0
2098,9
2098,10
2098,1
2098,11
2098,2
2098,12
2098,6
2098,13
2098,17
2098,14
2098,3
2098,4
2098,16
2098,18
2098,7
2098,5
2098,8
2098,15
2099,10
2099,11
2099,2
2099,6
2099,3
2099,4
2099,7
2099,8
2100,0
2100,9
2100,10
2100,1
2100,11
2100,2
2100,12
2100,6
2100,13
2100,17
2100,14
2100,3
2100,4
2100,16
2100,18
2100,7
2100,5
2100,8
2100,15
2101,0
2101,9
2101,10
2101,1
2101,11
2101,2
2101,12
2101,6
2101,13
2101,17
2101,14
2101,3
2101,4
2101,16
2101,7
2101,5
2101,8
2101,15
2102,0
2102,9
2102,10
2102,1
2102,11
2102,2
2102,12
2102,6
2102,13
2102,17
2102,14
2102,3
2102,4
2102,16
2102,7
2102,5
2102,8
2102,15
2103,0
2103,9
2103,10
2103,1
2103,11
2103,2
2103,12
2103,6
2103,17
2103,14
2103,3
2103,4
2103,7
2103,5
2103,8
2103,15
453,0
453,1
453,12
453,4
453,7
453,5
2104,0
2104,1
2104,12
2104,4
2104,7
2104,5
2105,10
2105,1
2105,2
2105,6
2105,4
2105,15
2106,0
2106,9
2106,10
2106,1
2106,11
2106,2
2106,12
2106,6
2106,13
2106,17
2106,14
2106,3
2106,4
2106,7
2106,5
2106,8
2106,15
447,0
447,1
447,12
447,6
447,4
447,7
447,8
2107,0
2107,1
2107,12
2107,6
2107,14
2107,4
2107,16
2107,7
2107,8
2108,0
2108,10
2108,1
2108,11
2108,2
2108,12
2108,6
2108,14
2108,4
2108,7
2108,8
2109,1
2109,12
2109,4
2109,7
2109,8
2110,0
2110,1
2110,6
2111,1
2111,12
2111,4
2111,7
2112,0
2112,9
2112,10
2112,1
2112,11
2112,2
2112,12
2112,6
2112,13
2112,17
2112,14
2112,3
2112,4
2112,16
2112,18
2112,7
2112,5
2112,8
2112,15
2113,0
2113,9
2113,10
2113,1
2113,11
2113,2
2113,12
2113,6
2113,13
2113,17
2113,14
2113,3
2113,4
2113,16
2113,18
2113,7
2113,5
2113,8
2113,15
2114,0
2114,9
2114,10
2114,1
2114,11
2114,2
2114,12
2114,6
2114,13
2114,17
2114,14
2114,3
2114,4
2114,16
2114,7
2114,5
2114,8
2114,15
2115,0
2115,9
2115,10
2115,1
2115,11
2115,2
2115,12
2115,6
2115,13
2115,17
2115,14
2115,3
2115,4
2115,16
2115,18
2115,7
2115,5
2115,8
2115,15
2116,0
2116,9
2116,10
2116,1
2116,12
2116,6
2116,14
2116,4
2116,7
2116,5
2116,8
2116,15
2117,0
2117,9
2117,10
2117,1
2117,11
2117,2
2117,12
2117,6
2117,14
2117,3
2117,4
2117,7
2117,5
2117,8
2117,15
2118,0
2118,10
2118,1
2118,2
2118,12
2118,6
2118,14
2118,3
2118,4
2118,7
2118,5
2118,8
2118,15
2119,1
2119,12
2119,4
2120,0
2120,9
2120,10
2120,1
2120,11
2120,2
2120,12
2120,6
2120,13
2120,14
2120,4
2120,16
2120,18
2120,7
2120,5
2120,8
2120,15
2121,9
2121,1
2121,2
2121,12
2121,6
2121,14
2121,3
2121,4
2121,7
2122,1
2122,12
2122,3
2122,4
2122,7
2123,1
2123,12
2123,4
2124,1
2124,12
2124,4
2125,0
2125,9
2125,10
2125,1
2125,11
2125,2
2125,12
2125,6
2125,13
2125,14
2125,3
2125,4
2125,16
2125,7
2125,5
2125,8
2125,15
2126,0
2126,10
2126,1
2126,11
2126,2
2126,12
2126,6
2126,14
2126,4
2126,7
2126,5
2126,8
2126,15
2127,0
2127,9
2127,10
2127,1
2127,11
2127,2
2127,12
2127,6
2127,14
2127,3
2127,4
2127,7
2127,5
2127,8
2128,0
2128,9
2128,10
2128,1
2128,11
2128,2
2128,12
2128,6
2128,14
2128,3
2128,4
2128,7
2128,5
2128,8
2128,15
2129,0
2129,10
2129,1
2129,11
2129,2
2129,12
2129,6
2129,3
2129,4
2129,7
2129,15
2130,1
2130,12
2130,4
2131,0
2131,1
2131,2
2131,6
2131,4
2131,7
2131,5
2132,9
2132,11
2132,12
2132,14
2132,4
2132,7
2132,8
2133,9
2133,1
2133,11
2133,12
2133,13
2133,14
2133,4
2133,7
2133,5
2133,8
319,0
319,9
319,10
319,1
319,11
319,2
319,12
319,6
319,13
319,17
319,14
319,3
319,4
319,16
319,7
319,5
319,8
319,15
2134,1
2134,4
2135,0
2135,9
2135,1
2135,12
2135,6
2135,13
2135,4
2135,7
2135,5
2136,0
2136,9
2136,10
2136,1
2136,11
2136,2
2136,12
2136,6
2136,13
2136,14
2136,3
2136,4
2136,16
2136,7
2136,5
2136,8
2136,15
2137,0
2137,1
2137,12
2137,3
2137,4
2137,7
2137,5
2138,0
2138,10
2138,1
2138,2
2138,12
2138,6
2138,14
2138,3
2138,4
2138,7
2138,5
2138,8
2139,10
2139,1
2139,12
2139,14
2139,4
2139,5
2140,0
2140,10
2140,1
2140,11
2140,2
2140,12
2140,6
2140,14
2140,4
2140,7
2140,5
2140,8
382,0
382,9
382,10
382,1
382,11
382,2
382,12
382,6
382,13
382,17
382,14
382,3
382,4
382,16
382,18
382,7
382,5
382,8
382,15
2141,0
2141,9
2141,10
2141,1
2141,11
2141,2
2141,12
2141,6
2141,13
2141,14
2141,3
2141,4
2141,16
2141,7
2141,5
2141,8
2141,15
2142,10
2142,1
2142,12
2142,6
2142,4
2142,7
2142,8
2143,0
2143,1
2143,12
2143,4
2143,7
2143,8
2144,10
2144,1
2144,12
2144,6
2144,14
2144,16
2144,7
2144,5
2145,10
2145,1
2145,2
2145,4
2145,5
2146,0
2146,10
2146,1
2146,12
2146,13
2146,3
2146,4
2146,7
2146,5
2146,8
2147,7
28,1
28,12
28,4
28,7
320,0
320,9
320,10
320,1
320,11
320,2
320,12
320,6
320,13
320,17
320,14
320,3
320,4
320,7
320,5
320,8
320,15
2148,10
2148,1
2148,2
2148,6
2148,14
2148,4
2148,8
321,10
321,1
321,2
321,6
321,4
321,8
2149,0
2149,9
2149,10
2149,1
2149,11
2149,2
2149,12
2149,6
2149,13
2149,17
2149,14
2149,3
2149,4
2149,16
2149,7
2149,5
2149,8
2149,15
2150,0
2150,9
2150,10
2150,1
2150,11
2150,2
2150,12
2150,6
2150,13
2150,14
2150,3
2150,4
2150,16
2150,7
2150,5
2150,8
2150,15
322,0
322,9
322,10
322,1
322,11
322,2
322,12
322,6
322,14
322,3
322,4
322,16
322,7
322,5
322,8
2151,0
2151,9
2151,10
2151,1
2151,11
2151,2
2151,12
2151,6
2151,14
2151,3
2151,4
2151,7
2151,5
2151,8
2151,15
2152,0
2152,9
2152,10
2152,1
2152,11
2152,2
2152,12
2152,6
2152,13
2152,14
2152,3
2152,4
2152,18
2152,7
2152,5
2152,8
2152,15
2153,10
2153,11
2153,12
2153,3
2153,4
2153,7
2153,8
2154,0
2154,1
2154,12
2154,4
2154,7
2154,15
2155,1
2155,2
2155,14
2155,4
2155,18
2156,10
2156,1
2156,2
2156,12
2156,6
2156,14
2156,4
2156,7
2156,5
2156,8
2156,15
2157,0
2157,10
2157,1
2157,12
2157,6
2157,14
2157,3
2157,4
2157,7
2157,5
2157,8
2157,15
2158,1
2158,12
2158,14
2158,4
2158,7
2159,1
2159,11
2159,2
2159,12
2159,4
2159,18
2160,1
2160,2
2160,4
2160,18
2161,0
2161,10
2161,1
2161,11
2161,2
2161,12
2161,6
2161,14
2161,4
2161,7
2161,5
2161,15
2162,10
2162,1
2162,11
2162,2
2162,12
2162,6
2162,14
2162,3
2162,4
2162,16
2162,7
2163,0
2163,10
2163,1
2163,11
2163,2
2163,12
2163,13
2163,14
2163,3
2163,4
2163,18
2163,7
2163,5
2163,8
2164,0
2164,9
2164,10
2164,1
2164,11
2164,2
2164,12
2164,6
2164,13
2164,14
2164,3
2164,4
2164,7
2164,5
2164,8
323,0
323,10
323,1
323,2
323,12
323,6
323,4
323,7
323,5
323,8
45,1
45,11
45,12
45,3
45,4
45,7
45,8
2165,1
2165,11
2165,2
2165,12
2165,3
2165,4
2165,7
2165,8
2166,0
2166,10
2166,1
2166,11
2166,2
2166,12
2166,6
2166,14
2166,3
2166,4
2166,7
2166,5
2166,8
2167,0
2167,1
2167,2
2167,12
2167,6
2167,4
2167,7
2167,5
2167,8
2168,0
2168,10
2168,1
2168,11
2168,2
2168,12
2168,3
2168,4
2168,7
2168,8
2169,0
2169,10
2169,1
2169,11
2169,12
2169,6
2169,14
2169,4
2169,7
2169,5
2169,8
2169,15
27,0
27,9
27,10
27,1
27,11
27,2
27,12
27,6
27,13
27,17
27,14
27,3
27,4
27,16
27,18
27,7
27,5
27,8
27,15
2170,0
2170,9
2170,10
2170,1
2170,11
2170,2
2170,12
2170,6
2170,13
2170,17
2170,14
2170,3
2170,4
2170,16
2170,18
2170,7
2170,5
2170,8
2170,15
2171,0
2171,9
2171,10
2171,1
2171,11
2171,2
2171,12
2171,6
2171,14
2171,3
2171,4
2171,7
2171,5
2171,8
2171,15
2172,0
2172,1
2172,12
2172,4
2172,7
2172,8
324,1
324,12
324,16
324,7
2173,0
2173,9
2173,10
2173,1
2173,11
2173,2
2173,12
2173,6
2173,13
2173,14
